id,employee_number,data_source,name,email,department_id,role_id,manager_id,grade,years_experience,years_in_company,location,employment_status,performance_rating,last_rating_score,phone,is_active
438,EMP1437,SYNTHETIC_DEMO,Ashok Sinha,emp1437@tatasteel.mock,7,45,,4,4.1,11.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450438,True
439,EMP1438,SYNTHETIC_DEMO,Alok Patel,emp1438@tatasteel.mock,7,43,,2,9.6,9.1,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450439,True
440,EMP1439,SYNTHETIC_DEMO,Sanjay Sharma,emp1439@tatasteel.mock,8,56,,8,21.2,3.7,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450440,True
441,EMP1440,SYNTHETIC_DEMO,Bhaskar Roy,emp1440@tatasteel.mock,5,29,,2,14.5,3.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450441,True
442,EMP1441,SYNTHETIC_DEMO,Hemant Sinha,emp1441@tatasteel.mock,6,37,,3,9.8,8.5,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450442,True
443,EMP1442,SYNTHETIC_DEMO,Amit Tripathi,emp1442@tatasteel.mock,8,51,,3,14.5,3.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450443,True
444,EMP1443,SYNTHETIC_DEMO,Vikram Reddy,emp1443@tatasteel.mock,2,12,,6,11.2,8.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450444,True
445,EMP1444,SYNTHETIC_DEMO,Amit Dutta,emp1444@tatasteel.mock,1,4,,6,9.7,11.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450445,True
446,EMP1445,SYNTHETIC_DEMO,Pranav Dutta,emp1445@tatasteel.mock,9,60,,5,9.8,10.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450446,True
447,EMP1446,SYNTHETIC_DEMO,Vijay Mishra,emp1446@tatasteel.mock,1,5,,7,15.7,7.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450447,True
448,EMP1447,SYNTHETIC_DEMO,Sita Sinha,emp1447@tatasteel.mock,5,34,,7,11.2,11.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450448,True
449,EMP1448,SYNTHETIC_DEMO,Chandan Verma,emp1448@tatasteel.mock,2,8,,2,11.9,3.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450449,True
450,EMP1449,SYNTHETIC_DEMO,Dev Pandey,emp1449@tatasteel.mock,3,15,,2,12.1,6.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450450,True
451,EMP1450,SYNTHETIC_DEMO,Aditya Mitra,emp1450@tatasteel.mock,3,20,,7,10.2,0.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450451,True
452,EMP1451,SYNTHETIC_DEMO,Ramesh Mitra,emp1451@tatasteel.mock,2,10,,4,7.3,2.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450452,True
453,EMP1452,SYNTHETIC_DEMO,Aditya Reddy,emp1452@tatasteel.mock,5,34,,7,19.0,11.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450453,True
454,EMP1453,SYNTHETIC_DEMO,Alok Patel,emp1453@tatasteel.mock,10,70,,8,18.3,1.7,Plant HQ,Active,Exceptional,5.0,+91-9123450454,True
455,EMP1454,SYNTHETIC_DEMO,Pranav Sharma,emp1454@tatasteel.mock,3,20,,7,23.6,10.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450455,True
456,EMP1455,SYNTHETIC_DEMO,Ashok Roy,emp1455@tatasteel.mock,1,4,,6,7.0,3.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450456,True
457,EMP1456,SYNTHETIC_DEMO,Arjun Tripathi,emp1456@tatasteel.mock,6,42,,8,23.5,7.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450457,True
458,EMP1457,SYNTHETIC_DEMO,Rajesh Yadav,emp1457@tatasteel.mock,1,5,,7,16.1,4.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450458,True
459,EMP1458,SYNTHETIC_DEMO,Hari Ghosh,emp1458@tatasteel.mock,3,20,,7,10.9,1.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450459,True
460,EMP1459,SYNTHETIC_DEMO,Vikram Mehta,emp1459@tatasteel.mock,6,41,,7,24.0,1.8,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450460,True
461,EMP1460,SYNTHETIC_DEMO,Vijay Choudhury,emp1460@tatasteel.mock,8,51,,3,9.7,5.1,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450461,True
462,EMP1461,SYNTHETIC_DEMO,Aditya Nair,emp1461@tatasteel.mock,9,62,,7,16.6,6.9,Plant HQ,Active,Exceptional,5.0,+91-9123450462,True
463,EMP1462,SYNTHETIC_DEMO,Manish Reddy,emp1462@tatasteel.mock,9,57,,2,0.3,5.1,Plant HQ,Active,Exceptional,5.0,+91-9123450463,True
464,EMP1463,SYNTHETIC_DEMO,Aniket Dutta,emp1463@tatasteel.mock,9,57,,2,3.3,9.9,Plant HQ,Active,Exceptional,5.0,+91-9123450464,True
465,EMP1464,SYNTHETIC_DEMO,Ramesh Prasad,emp1464@tatasteel.mock,8,52,,4,12.7,8.4,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450465,True
466,EMP1465,SYNTHETIC_DEMO,Pankaj Sen,emp1465@tatasteel.mock,4,26,,6,14.8,12.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450466,True
467,EMP1466,SYNTHETIC_DEMO,Vijay Singh,emp1466@tatasteel.mock,2,8,,2,11.8,10.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450467,True
468,EMP1467,SYNTHETIC_DEMO,Sandeep Dubey,emp1467@tatasteel.mock,2,12,,6,19.9,5.5,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450468,True
469,EMP1468,SYNTHETIC_DEMO,Dev Mitra,emp1468@tatasteel.mock,8,54,,6,19.6,6.9,Plant HQ,Active,Exceptional,5.0,+91-9123450469,True
470,EMP1469,SYNTHETIC_DEMO,Sanjay Yadav,emp1469@tatasteel.mock,9,61,,6,13.0,3.5,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450470,True
471,EMP1470,SYNTHETIC_DEMO,Jay Patel,emp1470@tatasteel.mock,4,27,,7,15.7,11.6,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450471,True
472,EMP1471,SYNTHETIC_DEMO,Pankaj Sen,emp1471@tatasteel.mock,3,20,,7,22.8,8.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450472,True
473,EMP1472,SYNTHETIC_DEMO,Jay Dutta,emp1472@tatasteel.mock,3,21,,8,15.5,11.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450473,True
474,EMP1473,SYNTHETIC_DEMO,Ananya Banerjee,emp1473@tatasteel.mock,6,36,,2,1.0,2.5,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450474,True
475,EMP1474,SYNTHETIC_DEMO,Deepa Mehta,emp1474@tatasteel.mock,4,26,,6,11.4,3.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450475,True
476,EMP1475,SYNTHETIC_DEMO,Alok Sen,emp1475@tatasteel.mock,10,69,,7,17.7,6.1,Plant HQ,Active,Exceptional,5.0,+91-9123450476,True
477,EMP1476,SYNTHETIC_DEMO,Neha Roy,emp1476@tatasteel.mock,8,52,,4,12.0,6.0,Plant HQ,Active,Exceptional,5.0,+91-9123450477,True
478,EMP1477,SYNTHETIC_DEMO,Suresh Reddy,emp1477@tatasteel.mock,10,67,,5,13.9,11.5,Plant HQ,Active,Exceptional,5.0,+91-9123450478,True
479,EMP1478,SYNTHETIC_DEMO,Meera Mishra,emp1478@tatasteel.mock,10,65,,3,14.6,11.7,Plant HQ,Active,Exceptional,5.0,+91-9123450479,True
480,EMP1479,SYNTHETIC_DEMO,Gopal Yadav,emp1479@tatasteel.mock,9,58,,3,2.7,0.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450480,True
481,EMP1480,SYNTHETIC_DEMO,Pranav Ghosh,emp1480@tatasteel.mock,8,56,,8,25.4,2.4,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450481,True
482,EMP1481,SYNTHETIC_DEMO,Dev Kumar,emp1481@tatasteel.mock,1,3,,5,9.1,3.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450482,True
483,EMP1482,SYNTHETIC_DEMO,Sandeep Verma,emp1482@tatasteel.mock,4,24,,4,10.9,6.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450483,True
484,EMP1483,SYNTHETIC_DEMO,Aditya Prasad,emp1483@tatasteel.mock,6,41,,7,10.7,5.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450484,True
485,EMP1484,SYNTHETIC_DEMO,Kailash Rao,emp1484@tatasteel.mock,10,70,,8,17.7,12.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450485,True
486,EMP1485,SYNTHETIC_DEMO,Dev Nair,emp1485@tatasteel.mock,1,2,,3,16.0,6.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450486,True
487,EMP1486,SYNTHETIC_DEMO,Aarav Reddy,emp1486@tatasteel.mock,3,21,,8,20.8,2.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450487,True
488,EMP1487,SYNTHETIC_DEMO,Aarav Chatterjee,emp1487@tatasteel.mock,1,5,,7,15.9,4.5,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450488,True
489,EMP1488,SYNTHETIC_DEMO,Sandeep Sinha,emp1488@tatasteel.mock,8,51,,3,9.2,1.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450489,True
490,EMP1489,SYNTHETIC_DEMO,Ramesh Singh,emp1489@tatasteel.mock,4,27,,7,21.9,1.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450490,True
491,EMP1490,SYNTHETIC_DEMO,Hemant Mehta,emp1490@tatasteel.mock,7,49,,8,27.0,4.2,Plant HQ,Active,Exceptional,5.0,+91-9123450491,True
492,EMP1491,SYNTHETIC_DEMO,Jay Dutta,emp1491@tatasteel.mock,3,20,,7,21.4,1.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450492,True
493,EMP1492,SYNTHETIC_DEMO,Yash Kumar,emp1492@tatasteel.mock,3,18,,5,8.6,7.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450493,True
494,EMP1493,SYNTHETIC_DEMO,Jagdish Yadav,emp1493@tatasteel.mock,5,31,,4,18.9,9.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450494,True
495,EMP1494,SYNTHETIC_DEMO,Rajesh Rao,emp1494@tatasteel.mock,7,43,,2,7.8,4.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450495,True
496,EMP1495,SYNTHETIC_DEMO,Hari Dutta,emp1495@tatasteel.mock,10,66,,4,13.8,2.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450496,True
497,EMP1496,SYNTHETIC_DEMO,Kailash Patel,emp1496@tatasteel.mock,10,70,,8,19.1,7.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450497,True
498,EMP1497,SYNTHETIC_DEMO,Aditya Banerjee,emp1497@tatasteel.mock,4,28,,8,24.9,9.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450498,True
499,EMP1498,SYNTHETIC_DEMO,Narendra Kumar,emp1498@tatasteel.mock,9,63,,8,19.9,2.3,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450499,True
500,EMP1499,SYNTHETIC_DEMO,Yash Nair,emp1499@tatasteel.mock,9,62,,7,15.3,4.0,Plant HQ,Active,Meets Expectations,3.0,+91-9123450500,True
